id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
2906,COMP_M,EGG_GAME,Client,M.Concentration,246,283,80,84,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2907,COMP_M,EGG_GAME,Client,M.Concentration,246,284,80,87,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2908,COMP_M,EGG_GAME,Client,M.Concentration,246,285,80,90,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2909,COMP_M,EGG_GAME,Client,M.Concentration,247,286,93,94,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2910,COMP_M,EGG_GAME,Client,M.Concentration,247,287,93,97,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2911,COMP_M,EGG_GAME,Client,M.Concentration,247,288,93,100,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2912,COMP_M,EGG_GAME,Client,M.Concentration,247,289,93,103,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2913,COMP_M,EGG_GAME,Client,M.Concentration,248,290,106,107,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2915,COMP_M,EGG_GAME,Client,M.Concentration,248,292,106,113,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2916,COMP_M,EGG_GAME,Client,M.Concentration,248,293,106,116,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2917,COMP_M,EGG_GAME,Client,M.Concentration,249,294,119,120,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2918,COMP_M,EGG_GAME,Client,M.Concentration,249,295,119,123,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2919,COMP_M,EGG_GAME,Client,M.Concentration,249,296,119,126,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2920,COMP_M,EGG_GAME,Client,M.Concentration,249,297,119,129,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2921,COMP_M,EGG_GAME,Client,M.Concentration,250,298,132,133,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2923,COMP_M,EGG_GAME,Client,M.Concentration,250,300,132,139,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2924,COMP_M,EGG_GAME,Client,M.Concentration,250,301,132,142,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2925,COMP_M,EGG_GAME,Client,M.Concentration,251,302,145,146,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2926,COMP_M,EGG_GAME,Client,M.Concentration,251,303,145,149,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2927,COMP_M,EGG_GAME,Client,M.Concentration,251,304,145,152,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2928,COMP_M,EGG_GAME,Client,M.Concentration,251,305,145,155,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2929,COMP_M,EGG_GAME,Client,M.Concentration,252,306,158,159,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2930,COMP_M,EGG_GAME,Client,M.Concentration,252,307,158,162,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2931,COMP_M,EGG_GAME,Client,M.Concentration,252,308,158,165,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2932,COMP_M,EGG_GAME,Client,M.Concentration,252,309,158,168,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2933,COMP_M,EGG_GAME,Client,M.Concentration,253,310,171,172,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2934,COMP_M,EGG_GAME,Client,M.Concentration,253,311,171,175,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2935,COMP_M,EGG_GAME,Client,M.Concentration,253,312,171,178,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2936,COMP_M,EGG_GAME,Client,M.Concentration,253,313,171,181,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2937,COMP_M,EGG_GAME,Client,M.Concentration,254,314,184,185,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2938,COMP_M,EGG_GAME,Client,M.Concentration,254,315,184,188,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2939,COMP_M,EGG_GAME,Client,M.Concentration,254,316,184,191,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2940,COMP_M,EGG_GAME,Client,M.Concentration,254,317,184,194,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2941,COMP_M,EGG_GAME,Client,M.Concentration,255,318,197,198,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2942,COMP_M,EGG_GAME,Client,M.Concentration,255,319,197,201,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2943,COMP_M,EGG_GAME,Client,M.Concentration,255,320,197,204,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2944,COMP_M,EGG_GAME,Client,M.Concentration,255,321,197,207,Calculator,0.014,4611.250015,4611.264015,4609.25001,4611.250015
2881,SINK_M,EGG_GAME,Display,M.Self_State_Update,258,1,3,5,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2882,SINK_M,EGG_GAME,Display,M.Self_State_Update,259,3,6,8,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2884,SINK_M,EGG_GAME,Display,M.Self_State_Update,261,7,12,14,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2885,SINK_M,EGG_GAME,Display,M.Self_State_Update,262,9,16,18,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2886,SINK_M,EGG_GAME,Display,M.Self_State_Update,263,11,19,21,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2887,SINK_M,EGG_GAME,Display,M.Self_State_Update,264,13,22,24,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2889,SINK_M,EGG_GAME,Display,M.Self_State_Update,266,17,29,31,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2890,SINK_M,EGG_GAME,Display,M.Self_State_Update,267,19,32,34,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2891,SINK_M,EGG_GAME,Display,M.Self_State_Update,268,21,35,37,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2892,SINK_M,EGG_GAME,Display,M.Self_State_Update,269,23,38,40,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2893,SINK_M,EGG_GAME,Display,M.Self_State_Update,270,25,42,44,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2894,SINK_M,EGG_GAME,Display,M.Self_State_Update,271,27,45,47,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2895,SINK_M,EGG_GAME,Display,M.Self_State_Update,272,29,48,50,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2896,SINK_M,EGG_GAME,Display,M.Self_State_Update,273,31,51,53,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2897,SINK_M,EGG_GAME,Display,M.Self_State_Update,274,33,55,57,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2898,SINK_M,EGG_GAME,Display,M.Self_State_Update,275,35,58,60,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2899,SINK_M,EGG_GAME,Display,M.Self_State_Update,276,37,61,63,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2900,SINK_M,EGG_GAME,Display,M.Self_State_Update,277,39,64,66,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2902,SINK_M,EGG_GAME,Display,M.Self_State_Update,279,43,71,73,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2903,SINK_M,EGG_GAME,Display,M.Self_State_Update,280,45,74,76,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2904,SINK_M,EGG_GAME,Display,M.Self_State_Update,281,47,77,79,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2905,SINK_M,EGG_GAME,Display,M.Self_State_Update,282,49,81,83,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2906,SINK_M,EGG_GAME,Display,M.Self_State_Update,283,51,84,86,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2907,SINK_M,EGG_GAME,Display,M.Self_State_Update,284,53,87,89,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2908,SINK_M,EGG_GAME,Display,M.Self_State_Update,285,55,90,92,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2909,SINK_M,EGG_GAME,Display,M.Self_State_Update,286,57,94,96,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2910,SINK_M,EGG_GAME,Display,M.Self_State_Update,287,59,97,99,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2911,SINK_M,EGG_GAME,Display,M.Self_State_Update,288,61,100,102,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2912,SINK_M,EGG_GAME,Display,M.Self_State_Update,289,63,103,105,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2913,SINK_M,EGG_GAME,Display,M.Self_State_Update,290,65,107,109,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2915,SINK_M,EGG_GAME,Display,M.Self_State_Update,292,69,113,115,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2916,SINK_M,EGG_GAME,Display,M.Self_State_Update,293,71,116,118,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2917,SINK_M,EGG_GAME,Display,M.Self_State_Update,294,73,120,122,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2918,SINK_M,EGG_GAME,Display,M.Self_State_Update,295,75,123,125,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2919,SINK_M,EGG_GAME,Display,M.Self_State_Update,296,77,126,128,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2920,SINK_M,EGG_GAME,Display,M.Self_State_Update,297,79,129,131,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2921,SINK_M,EGG_GAME,Display,M.Self_State_Update,298,81,133,135,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2923,SINK_M,EGG_GAME,Display,M.Self_State_Update,300,85,139,141,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2924,SINK_M,EGG_GAME,Display,M.Self_State_Update,301,87,142,144,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2925,SINK_M,EGG_GAME,Display,M.Self_State_Update,302,89,146,148,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2926,SINK_M,EGG_GAME,Display,M.Self_State_Update,303,91,149,151,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2927,SINK_M,EGG_GAME,Display,M.Self_State_Update,304,93,152,154,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2928,SINK_M,EGG_GAME,Display,M.Self_State_Update,305,95,155,157,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2929,SINK_M,EGG_GAME,Display,M.Self_State_Update,306,97,159,161,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2930,SINK_M,EGG_GAME,Display,M.Self_State_Update,307,99,162,164,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2931,SINK_M,EGG_GAME,Display,M.Self_State_Update,308,101,165,167,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2932,SINK_M,EGG_GAME,Display,M.Self_State_Update,309,103,168,170,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2933,SINK_M,EGG_GAME,Display,M.Self_State_Update,310,105,172,174,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2934,SINK_M,EGG_GAME,Display,M.Self_State_Update,311,107,175,177,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2935,SINK_M,EGG_GAME,Display,M.Self_State_Update,312,109,178,180,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2936,SINK_M,EGG_GAME,Display,M.Self_State_Update,313,111,181,183,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2937,SINK_M,EGG_GAME,Display,M.Self_State_Update,314,113,185,187,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2938,SINK_M,EGG_GAME,Display,M.Self_State_Update,315,115,188,190,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2939,SINK_M,EGG_GAME,Display,M.Self_State_Update,316,117,191,193,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2940,SINK_M,EGG_GAME,Display,M.Self_State_Update,317,119,194,196,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2941,SINK_M,EGG_GAME,Display,M.Self_State_Update,318,121,198,200,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2942,SINK_M,EGG_GAME,Display,M.Self_State_Update,319,123,201,203,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2943,SINK_M,EGG_GAME,Display,M.Self_State_Update,320,125,204,206,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
2944,SINK_M,EGG_GAME,Display,M.Self_State_Update,321,127,207,209,Client,0,4612.26402,4612.26402,4611.264015,4612.26402
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,241,257,15,0,Calculator,0.022321428571428572,4618.000042199975,4618.022363628546,600.0,4618.000042199975
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,259,0,6,Coordinator,0.028,4620.000052199977,4620.0280521999775,600.0,4620.000052199977
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,259,3,6,8,Client,0,4621.028057199977,4621.028057199977,4620.0280521999775,4621.028057199977
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,242,257,28,0,Calculator,0.022321428571428572,4632.000042299975,4632.022363728546,600.0,4632.000042299975
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,260,0,9,Coordinator,0.028,4634.000052299977,4634.028052299977,600.0,4634.000052299977
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,260,5,9,11,Client,0,4635.028057299977,4635.028057299977,4634.028052299977,4635.028057299977
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,243,257,41,0,Calculator,0.022321428571428572,4646.0000423999745,4646.022363828546,600.0,4646.0000423999745
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,261,0,12,Coordinator,0.028,4648.000052399977,4648.028052399977,600.0,4648.000052399977
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,261,7,12,14,Client,0,4649.028057399977,4649.028057399977,4648.028052399977,4649.028057399977
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,244,257,54,0,Calculator,0.022321428571428572,4660.000042499974,4660.022363928546,600.0,4660.000042499974
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,262,0,16,Coordinator,0.028,4662.000052499977,4662.028052499977,600.0,4662.000052499977
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,262,9,16,18,Client,0,4663.028057499977,4663.028057499977,4662.028052499977,4663.028057499977
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,245,257,67,0,Calculator,0.022321428571428572,4674.000042599974,4674.022364028546,600.0,4674.000042599974
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,263,0,19,Coordinator,0.028,4676.000052599977,4676.028052599977,600.0,4676.000052599977
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,263,11,19,21,Client,0,4677.028057599977,4677.028057599977,4676.028052599977,4677.028057599977
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,246,257,80,0,Calculator,0.022321428571428572,4688.000042699974,4688.022364128546,600.0,4688.000042699974
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,264,0,22,Coordinator,0.028,4690.000052699977,4690.028052699977,600.0,4690.000052699977
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,264,13,22,24,Client,0,4691.028057699977,4691.028057699977,4690.028052699977,4691.028057699977
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,247,257,93,0,Calculator,0.022321428571428572,4702.000042799974,4702.0223642285455,600.0,4702.000042799974
2945,COMP_M,EGG_GAME,Client,M.EGG,0,258,4,3,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2946,COMP_M,EGG_GAME,Client,M.EGG,2,259,7,6,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2947,COMP_M,EGG_GAME,Client,M.EGG,4,260,10,9,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2948,COMP_M,EGG_GAME,Client,M.EGG,6,261,13,12,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2949,COMP_M,EGG_GAME,Client,M.EGG,8,262,17,16,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2950,COMP_M,EGG_GAME,Client,M.EGG,10,263,20,19,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2951,COMP_M,EGG_GAME,Client,M.EGG,12,264,23,22,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2952,COMP_M,EGG_GAME,Client,M.EGG,14,265,26,25,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2953,COMP_M,EGG_GAME,Client,M.EGG,16,266,30,29,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2954,COMP_M,EGG_GAME,Client,M.EGG,18,267,33,32,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2955,COMP_M,EGG_GAME,Client,M.EGG,20,268,36,35,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2956,COMP_M,EGG_GAME,Client,M.EGG,22,269,39,38,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2957,COMP_M,EGG_GAME,Client,M.EGG,24,270,43,42,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2958,COMP_M,EGG_GAME,Client,M.EGG,26,271,46,45,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2959,COMP_M,EGG_GAME,Client,M.EGG,28,272,49,48,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2960,COMP_M,EGG_GAME,Client,M.EGG,30,273,52,51,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2961,COMP_M,EGG_GAME,Client,M.EGG,32,274,56,55,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2962,COMP_M,EGG_GAME,Client,M.EGG,34,275,59,58,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2963,COMP_M,EGG_GAME,Client,M.EGG,36,276,62,61,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2964,COMP_M,EGG_GAME,Client,M.EGG,38,277,65,64,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2965,COMP_M,EGG_GAME,Client,M.EGG,40,278,69,68,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2966,COMP_M,EGG_GAME,Client,M.EGG,42,279,72,71,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2967,COMP_M,EGG_GAME,Client,M.EGG,44,280,75,74,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2968,COMP_M,EGG_GAME,Client,M.EGG,46,281,78,77,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2969,COMP_M,EGG_GAME,Client,M.EGG,48,282,82,81,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2970,COMP_M,EGG_GAME,Client,M.EGG,50,283,85,84,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2971,COMP_M,EGG_GAME,Client,M.EGG,52,284,88,87,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2972,COMP_M,EGG_GAME,Client,M.EGG,54,285,91,90,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2973,COMP_M,EGG_GAME,Client,M.EGG,56,286,95,94,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2974,COMP_M,EGG_GAME,Client,M.EGG,58,287,98,97,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2975,COMP_M,EGG_GAME,Client,M.EGG,60,288,101,100,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2976,COMP_M,EGG_GAME,Client,M.EGG,62,289,104,103,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2977,COMP_M,EGG_GAME,Client,M.EGG,64,290,108,107,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2978,COMP_M,EGG_GAME,Client,M.EGG,66,291,111,110,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2979,COMP_M,EGG_GAME,Client,M.EGG,68,292,114,113,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2980,COMP_M,EGG_GAME,Client,M.EGG,70,293,117,116,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2981,COMP_M,EGG_GAME,Client,M.EGG,72,294,121,120,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2982,COMP_M,EGG_GAME,Client,M.EGG,74,295,124,123,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2983,COMP_M,EGG_GAME,Client,M.EGG,76,296,127,126,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2984,COMP_M,EGG_GAME,Client,M.EGG,78,297,130,129,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2985,COMP_M,EGG_GAME,Client,M.EGG,80,298,134,133,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2986,COMP_M,EGG_GAME,Client,M.EGG,82,299,137,136,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2987,COMP_M,EGG_GAME,Client,M.EGG,84,300,140,139,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2988,COMP_M,EGG_GAME,Client,M.EGG,86,301,143,142,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2989,COMP_M,EGG_GAME,Client,M.EGG,88,302,147,146,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2990,COMP_M,EGG_GAME,Client,M.EGG,90,303,150,149,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2991,COMP_M,EGG_GAME,Client,M.EGG,92,304,153,152,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2992,COMP_M,EGG_GAME,Client,M.EGG,94,305,156,155,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2993,COMP_M,EGG_GAME,Client,M.EGG,96,306,160,159,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2994,COMP_M,EGG_GAME,Client,M.EGG,98,307,163,162,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2995,COMP_M,EGG_GAME,Client,M.EGG,100,308,166,165,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2996,COMP_M,EGG_GAME,Client,M.EGG,102,309,169,168,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2997,COMP_M,EGG_GAME,Client,M.EGG,104,310,173,172,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2998,COMP_M,EGG_GAME,Client,M.EGG,106,311,176,175,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
2999,COMP_M,EGG_GAME,Client,M.EGG,108,312,179,178,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3000,COMP_M,EGG_GAME,Client,M.EGG,110,313,182,181,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3001,COMP_M,EGG_GAME,Client,M.EGG,112,314,186,185,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3002,COMP_M,EGG_GAME,Client,M.EGG,114,315,189,188,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3003,COMP_M,EGG_GAME,Client,M.EGG,116,316,192,191,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3004,COMP_M,EGG_GAME,Client,M.EGG,118,317,195,194,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3005,COMP_M,EGG_GAME,Client,M.EGG,120,318,199,198,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3006,COMP_M,EGG_GAME,Client,M.EGG,122,319,202,201,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3007,COMP_M,EGG_GAME,Client,M.EGG,124,320,205,204,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
3008,COMP_M,EGG_GAME,Client,M.EGG,126,321,208,207,EGG,2.0,4704.000005,4706.000005,4700.0,4704.000005
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,265,0,25,Coordinator,0.028,4706.000005,4706.028005,600.0,4704.000052799976
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,265,15,25,27,Client,0,4707.02801,4707.02801,4706.028005,4707.02801
2945,COMP_M,EGG_GAME,Calculator,M.Sensor,258,144,3,2,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2947,COMP_M,EGG_GAME,Calculator,M.Sensor,260,240,9,2,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2948,COMP_M,EGG_GAME,Calculator,M.Sensor,261,208,12,2,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2949,COMP_M,EGG_GAME,Calculator,M.Sensor,262,145,16,15,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2950,COMP_M,EGG_GAME,Calculator,M.Sensor,263,177,19,15,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2952,COMP_M,EGG_GAME,Calculator,M.Sensor,265,241,25,15,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2953,COMP_M,EGG_GAME,Calculator,M.Sensor,266,146,29,28,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2954,COMP_M,EGG_GAME,Calculator,M.Sensor,267,178,32,28,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2955,COMP_M,EGG_GAME,Calculator,M.Sensor,268,210,35,28,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2956,COMP_M,EGG_GAME,Calculator,M.Sensor,269,242,38,28,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2957,COMP_M,EGG_GAME,Calculator,M.Sensor,270,147,42,41,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2958,COMP_M,EGG_GAME,Calculator,M.Sensor,271,179,45,41,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2960,COMP_M,EGG_GAME,Calculator,M.Sensor,273,243,51,41,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2961,COMP_M,EGG_GAME,Calculator,M.Sensor,274,148,55,54,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2963,COMP_M,EGG_GAME,Calculator,M.Sensor,276,180,61,54,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2964,COMP_M,EGG_GAME,Calculator,M.Sensor,277,244,64,54,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2965,COMP_M,EGG_GAME,Calculator,M.Sensor,278,149,68,67,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2966,COMP_M,EGG_GAME,Calculator,M.Sensor,279,181,71,67,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2967,COMP_M,EGG_GAME,Calculator,M.Sensor,280,213,74,67,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2968,COMP_M,EGG_GAME,Calculator,M.Sensor,281,245,77,67,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2969,COMP_M,EGG_GAME,Calculator,M.Sensor,282,150,81,80,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2971,COMP_M,EGG_GAME,Calculator,M.Sensor,284,214,87,80,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2972,COMP_M,EGG_GAME,Calculator,M.Sensor,285,246,90,80,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2973,COMP_M,EGG_GAME,Calculator,M.Sensor,286,247,94,93,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
